0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,7,11,11,13,14,14,15,16,28,52,55,62,63,73,75,78,83,111,123,141,145,162,179,180,181,181,181,186,189,191,193,198,200,201,206,206,212,236,242,264,270,271,276,303,319,349,353,385,413,415,421,450,460,468,475,482,498,498,533,543,551,558,571,576,590,590,595,598,608,625,647,652,664,686,700,709,713,720,744,761,783,788,806,837,840,847,849,859,866,890,900,905,909,912,931,937,938,972,973,973,1015,1068,1076,1082,1096,1116,1165,1176,1183,1196,1210,1221,1256,1260,1272,1277,1290,1301,1325,1364,1365,1387,1397,1403,1420,1438,1462,1482,1492,1499,1521,1531,1535,1542,1547,1549,1556,1559,1561,1570,1582,1590,1610,1611,1614,1653,1676,1685,1688,1696,1722,1733,1736,1737,1745,1747,1747,1752,1752,1777,1793,1802,1813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,11,11,11,12,13,13,13,16,18,20,21,23,23,23,23,28,28,40,49,51,52,60,61,65,86,104,112,157,159,190,194,211,216,228,230,238,252,254,262,264,264,266,269,297,314,324,340,340,351,365,365,367,380,402,415,434,455,460,461,469,480,487,495,495,502,508,557,561,585,597,608,622,625,637,640,644,644,663,704,713,715,719,725,796,821,825,826,850,851,881,896,969,992,994,1009,1009,1024,1040,1055,1064,1064,1064,1068,1069,1100,1100,1116,1136,1144,1156,1158,1172,1202,1208,1213,1237,1245,1254,1268,1273,1297,1299,1307,1316,1317,1318,1323,1368,1384,1386,1400,1426,1428,1457,1473,1477,1489,1495,1508,1524,1536,1552,1559,1582,1584,1588,1599,1601,1602,1607,1614,1641,1643,1665,1665,1671,1700,1724,1727,1731,1739,1770,1777,1781,1796,1799,1800,1814,1832,1834,1849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,11,13,13,13,15,19,21,24,26,29,33,34,34,35,37,42,42,43,43,43,44,55,71,78,80,82,85,112,126,140,148,161,189,189,189,198,235,236,238,246,253,260,282,304,312,320,334,337,341,341,370,451,473,489,491,491,501,504,525,557,558,575,582,584,608,611,615,616,616,621,709,746,765,768,807,829,846,854,865,869,879,903,903,930,935,950,952,966,991,991,993,996,996,1008,1011,1020,1031,1033,1047,1047,1047,1063,1071,1071,1085,1085,1086,1095,1111,1130,1157,1157,1167,1179,1180,1181,1188,1188,1241,1256,1300,1322,1372,1373,1380,1392,1406,1424,1425,1436,1445,1461,1461,1462,1485,1513,1520,1527,1569,1575,1579,1588,1588,1605,1636,1643,1647,1655,1666,1694,1711,1718,1742,1748,1751,1754,1755,1762,1770,1794,1813,1845,1856,1856,1856,1859,1870,1885,1886,1891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,6,6,8,10,11,12,12,23,25,26,27,27,34,37,40,42,50,55,75,84,88,94,96,108,112,114,116,116,118,125,137,137,150,156,163,170,172,179,209,212,220,232,241,249,253,267,281,288,307,339,344,354,373,381,381,407,410,446,450,458,464,464,489,508,514,524,541,568,585,606,643,649,663,729,753,760,803,845,845,846,851,854,869,876,879,879,881,889,907,919,925,937,943,950,975,987,1011,1048,1049,1060,1068,1070,1085,1108,1121,1130,1133,1139,1173,1174,1175,1180,1184,1186,1192,1197,1197,1206,1218,1237,1254,1268,1295,1308,1318,1318,1332,1336,1345,1348,1356,1369,1373,1376,1384,1384,1393,1393,1394,1401,1426,1460,1464,1470,1483,1487,1505,1528,1563,1576,1595,1609,1637,1638,1642,1646,1673,1689,1691,1699,1700,1703,1707,1719,1727,1735,1758,1789,1810,1812,1832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,5,5,10,13,14,16,16,16,16,20,20,32,39,47,48,56,61,64,64,73,78,84,84,85,95,111,113,121,128,129,143,144,158,174,177,180,182,184,187,194,206,219,220,228,228,233,267,271,288,307,314,317,331,347,365,372,388,407,424,495,521,534,536,584,587,591,600,600,652,724,726,738,746,748,760,760,760,771,794,812,850,852,854,860,869,917,918,918,931,941,957,959,982,985,996,1018,1030,1077,1095,1096,1096,1108,1110,1128,1134,1138,1140,1171,1191,1194,1206,1206,1226,1252,1271,1279,1284,1291,1301,1331,1335,1336,1338,1347,1355,1355,1362,1409,1411,1425,1447,1450,1459,1459,1461,1477,1478,1487,1494,1497,1506,1522,1561,1561,1565,1574,1582,1592,1596,1608,1608,1618,1649,1661,1691,1705,1738,1739,1741,1748,1797,1808,1811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,8,8,10,15,25,32,38,47,48,69,77,78,86,86,86,86,91,101,124,139,160,174,178,180,195,213,234,240,242,249,249,296,303,305,316,345,374,391,423,434,459,472,480,502,521,535,535,535,541,541,543,543,552,568,575,586,600,605,605,607,613,629,636,658,679,694,700,713,716,727,746,771,782,809,817,832,846,855,857,859,859,883,902,924,925,931,946,964,994,997,1006,1007,1044,1048,1076,1077,1079,1083,1099,1105,1137,1183,1198,1198,1204,1205,1213,1234,1243,1243,1265,1277,1290,1305,1310,1322,1344,1363,1376,1391,1415,1426,1468,1473,1517,1528,1531,1549,1557,1566,1596,1623,1626,1662,1669,1687,1697,1723,1737,1754,1773,1786,1795,1803,1813,1818,1822,1827,1828,1829,1836,1836,1838,1841,1856,1856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,5,5,6,19,42,49,53,54,57,67,71,71,74,74,80,85,89,96,103,104,121,149,156,158,177,194,212,212,270,274,279,279,284,290,293,293,311,311,311,329,357,359,372,379,404,413,421,425,440,458,472,476,489,492,495,496,516,544,550,569,572,591,591,622,643,652,656,656,675,691,727,729,734,737,755,767,782,799,810,814,817,827,843,860,922,931,941,980,981,999,1018,1035,1044,1079,1102,1126,1128,1165,1171,1181,1193,1195,1238,1252,1254,1288,1341,1342,1371,1376,1376,1378,1389,1390,1422,1426,1446,1446,1467,1481,1510,1516,1518,1523,1524,1525,1543,1547,1580,1590,1592,1596,1636,1638,1640,1641,1660,1662,1662,1668,1671,1693,1713,1717,1718,1744,1746,1756,1760,1760,1767,1767,1809,1812,1850,1857,1857,1875,1898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,6,8,10,10,15,15,17,20,28,36,37,37,42,44,44,45,45,45,48,51,80,80,82,97,103,104,106,112,114,114,128,135,139,162,164,168,171,174,198,198,208,214,218,243,254,255,294,335,350,356,369,372,372,377,410,415,438,444,464,488,512,538,550,550,560,569,576,605,617,629,637,675,708,728,741,751,769,779,782,798,822,854,854,864,874,876,881,883,906,934,937,938,942,947,955,964,972,989,1004,1005,1012,1034,1048,1053,1065,1074,1075,1078,1098,1102,1131,1150,1151,1164,1183,1195,1198,1201,1207,1208,1213,1227,1235,1259,1266,1273,1296,1310,1332,1348,1356,1360,1392,1398,1416,1423,1425,1425,1459,1475,1476,1486,1498,1503,1510,1537,1549,1567,1568,1622,1636,1647,1649,1649,1653,1669,1696,1700,1708,1724,1725,1731,1731,1743,1770,1777,1779,1805,1805,1821,1853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,8,9,9,9,9,9,9,9,17,26,26,26,30,31,31,36,39,53,59,59,66,73,97,103,123,124,125,125,127,127,163,170,192,193,203,206,210,214,218,235,240,243,247,252,264,282,296,318,319,418,421,423,433,444,446,449,477,483,483,496,518,546,584,606,611,616,619,640,641,648,685,686,688,693,727,756,781,791,797,798,808,815,852,874,894,907,929,929,935,935,942,950,952,1008,1030,1031,1062,1079,1084,1089,1120,1121,1129,1135,1148,1154,1174,1178,1186,1206,1225,1227,1228,1228,1254,1259,1262,1278,1290,1302,1329,1337,1345,1357,1360,1361,1362,1362,1362,1386,1387,1392,1398,1404,1404,1427,1461,1474,1512,1532,1541,1612,1626,1643,1666,1669,1675,1681,1682,1690,1690,1692,1703,1726,1739,1743,1758,1766,1775,1786,1794,1798,1800,1803,1825,1836,1847,1869,1888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,9,9,10,25,27,28,30,43,49,57,59,59,63,71,85,88,89,102,104,108,122,137,153,153,153,164,164,180,185,186,191,200,204,225,250,253,253,277,289,312,331,344,356,365,367,367,385,414,425,432,443,466,523,523,541,543,550,567,571,576,576,578,601,604,655,676,698,702,718,719,760,790,797,799,813,825,844,849,851,876,877,888,889,893,902,934,945,961,993,1002,1022,1022,1025,1028,1031,1053,1064,1074,1076,1102,1106,1125,1127,1131,1136,1201,1201,1225,1229,1241,1247,1250,1259,1276,1290,1290,1305,1315,1324,1326,1332,1334,1336,1338,1355,1356,1367,1368,1370,1380,1390,1403,1408,1413,1461,1471,1495,1529,1533,1567,1572,1594,1611,1614,1626,1648,1656,1656,1660,1669,1685,1705,1707,1711,1737,1768,1768,1771,1772,1772,1776,1797,1812,1812,1814,1817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,11,11,16,19,19,19,19,23,27,27,27,30,30,36,52,55,61,70,72,72,74,79,80,87,88,88,90,91,97,112,114,128,131,131,131,134,136,141,154,171,187,192,219,223,235,254,259,262,273,291,328,337,338,351,356,381,382,399,415,457,465,467,478,480,503,503,509,555,584,586,629,668,670,691,721,724,761,791,791,815,824,851,861,865,868,868,877,885,886,899,925,938,959,983,989,1012,1021,1033,1034,1046,1074,1097,1129,1150,1160,1189,1199,1212,1221,1232,1248,1289,1306,1308,1314,1322,1323,1341,1344,1369,1389,1429,1430,1432,1452,1460,1461,1464,1470,1471,1475,1489,1489,1502,1504,1509,1547,1578,1585,1596,1601,1619,1621,1637,1651,1661,1691,1715,1715,1721,1770,1775,1775,1775,1778,1796,1816,1829,1834,1840,1846,1852,1874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,5,5,5,6,6,6,6,6,7,9,11,14,16,27,40,46,46,49,51,55,55,65,68,82,88,88,89,92,102,105,108,126,142,158,159,175,189,200,206,232,241,256,262,318,328,342,359,372,377,462,502,506,506,506,520,544,544,561,587,594,594,609,622,645,669,716,721,730,736,749,750,757,757,779,787,801,812,819,831,861,861,873,879,882,892,907,908,919,939,943,946,974,982,989,994,995,1006,1029,1031,1035,1044,1066,1084,1091,1093,1104,1107,1109,1116,1118,1132,1139,1153,1157,1164,1183,1220,1227,1239,1239,1240,1253,1253,1259,1274,1286,1291,1302,1327,1339,1347,1372,1395,1426,1433,1436,1459,1472,1484,1498,1507,1508,1513,1523,1541,1542,1557,1566,1583,1587,1591,1601,1605,1606,1693,1706,1714,1714,1722,1756,1758,1759,1760,1773,1781,1783,1828,1830,1845,1848,1870
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,11,13,16,16,17,19,27,32,43,48,54,55,69,82,84,86,89,100,102,108,114,140,158,174,187,196,196,207,212,223,256,277,288,310,324,361,374,388,405,411,427,431,443,443,473,482,489,498,526,551,553,559,576,602,611,620,644,671,677,681,686,707,713,764,769,785,787,808,818,830,846,851,859,898,905,908,908,914,944,948,961,967,981,1038,1049,1051,1060,1062,1069,1073,1078,1086,1104,1117,1120,1124,1140,1152,1173,1174,1199,1215,1251,1251,1255,1259,1265,1292,1309,1316,1329,1346,1347,1362,1362,1362,1375,1376,1394,1413,1421,1428,1448,1451,1457,1497,1502,1510,1510,1522,1540,1548,1551,1557,1595,1606,1607,1611,1617,1622,1623,1631,1635,1641,1652,1666,1670,1685,1692,1699,1705,1710,1714,1720,1721,1736,1738,1740,1761,1785,1786,1786,1794,1802,1804,1806,1820,1852,1860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,6,8,9,10,15,15,15,16,16,18,19,21,27,28,35,37,42,42,45,47,53,64,65,67,72,75,77,78,79,83,85,88,102,114,118,126,137,147,149,161,174,177,181,184,185,191,196,220,239,242,274,290,290,290,290,295,297,365,391,404,406,463,473,494,505,506,512,521,523,534,536,554,571,606,648,648,650,655,658,662,662,710,711,716,731,748,763,768,791,794,844,845,871,876,881,908,928,930,963,969,982,989,989,991,1002,1018,1033,1033,1089,1101,1110,1115,1119,1120,1173,1190,1193,1219,1220,1252,1257,1275,1278,1304,1308,1344,1350,1362,1363,1368,1369,1395,1445,1453,1454,1458,1504,1508,1510,1518,1524,1537,1538,1549,1559,1579,1581,1593,1593,1611,1622,1629,1640,1647,1653,1662,1678,1686,1687,1689,1708,1716,1747,1758,1796,1806,1811,1820,1843,1846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,4,5,5,5,6,10,18,19,23,23,23,25,26,34,38,38,40,50,64,73,80,91,99,102,107,108,115,117,128,139,162,172,191,211,212,263,272,273,280,292,295,295,328,356,373,424,462,473,481,495,503,518,521,521,521,542,559,584,644,644,666,676,682,686,686,691,696,728,752,769,793,811,816,827,827,847,875,882,888,896,902,910,915,917,919,922,922,930,952,966,975,992,992,1021,1037,1069,1121,1134,1140,1156,1198,1198,1200,1206,1211,1216,1228,1279,1293,1293,1304,1310,1340,1350,1359,1371,1422,1437,1443,1486,1505,1509,1516,1540,1542,1562,1597,1597,1614,1620,1641,1649,1649,1657,1657,1672,1676,1679,1687,1691,1699,1700,1702,1712,1717,1721,1724,1762,1768,1781,1789,1789,1803,1807,1851,1853,1856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,5,14,14,14,15,15,25,47,47,56,59,59,59,79,86,86,90,98,112,115,118,125,136,142,154,156,180,187,199,255,263,268,269,280,281,283,328,328,337,358,372,390,410,427,439,448,470,472,475,477,478,484,484,484,486,489,517,518,518,525,608,612,637,637,638,653,685,686,700,739,753,753,770,786,799,832,847,852,857,863,871,872,881,925,935,957,961,986,996,1011,1012,1012,1012,1013,1014,1020,1024,1032,1034,1078,1082,1085,1096,1103,1125,1127,1131,1147,1167,1176,1194,1199,1199,1224,1231,1239,1266,1282,1296,1306,1318,1363,1364,1370,1383,1424,1445,1445,1448,1451,1457,1465,1476,1477,1484,1525,1554,1554,1559,1567,1573,1579,1585,1609,1626,1629,1635,1649,1649,1661,1673,1687,1706,1711,1725,1730,1735,1744,1751,1751,1753,1760,1764,1799,1828,1828,1828,1831,1847,1852,1860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,8,8,10,13,26,26,27,29,29,30,40,43,47,67,96,97,103,106,109,120,124,133,133,135,138,153,179,183,189,193,197,206,213,217,225,232,273,279,289,295,296,302,322,323,332,335,335,335,336,349,353,354,355,367,386,403,427,428,450,462,470,504,508,542,551,573,647,650,680,697,700,708,771,772,780,813,816,818,829,840,843,853,860,867,868,894,941,942,961,989,997,1014,1020,1032,1037,1093,1113,1141,1172,1180,1184,1207,1212,1227,1231,1232,1238,1242,1247,1255,1273,1284,1284,1292,1297,1310,1318,1318,1319,1331,1332,1347,1360,1372,1385,1389,1409,1410,1411,1442,1478,1481,1499,1499,1505,1534,1537,1571,1576,1576,1588,1604,1621,1627,1629,1635,1651,1655,1656,1661,1662,1675,1678,1680,1718,1745,1760,1762,1766,1789,1811,1819,1821,1823,1860,1865,1871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,7,12,13,13,14,21,24,24,25,27,27,32,34,38,54,55,58,76,99,109,133,144,154,165,165,167,173,184,223,224,224,227,245,249,264,268,277,281,299,299,307,321,336,358,366,370,371,371,391,392,398,446,447,448,458,467,481,486,504,519,522,526,534,547,578,579,580,594,620,628,628,638,667,685,725,734,746,754,755,760,760,763,788,809,821,829,833,863,868,885,921,941,943,952,961,966,998,999,1030,1040,1061,1080,1093,1094,1104,1113,1133,1149,1151,1155,1171,1177,1185,1204,1206,1207,1213,1219,1239,1241,1244,1266,1273,1284,1298,1329,1342,1343,1347,1361,1372,1378,1393,1428,1441,1454,1462,1467,1483,1484,1505,1514,1529,1539,1561,1570,1593,1608,1631,1632,1633,1661,1661,1686,1687,1708,1708,1712,1723,1730,1739,1799,1805,1809,1812,1829,1829,1831,1843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,9,9,9,9,10,10,13,16,23,27,28,32,32,38,65,69,71,71,73,73,76,78,88,90,90,99,101,102,115,129,144,154,168,185,204,208,232,233,270,272,274,280,296,345,351,356,356,372,373,399,403,407,413,432,442,461,496,508,555,564,579,598,601,617,635,643,644,656,668,673,674,684,715,716,733,772,774,787,790,811,811,823,827,839,846,855,861,861,868,875,884,909,915,920,932,943,953,954,964,984,984,993,1018,1026,1030,1034,1035,1054,1059,1102,1106,1128,1147,1169,1173,1190,1196,1214,1219,1234,1235,1244,1245,1286,1305,1358,1365,1367,1373,1432,1452,1453,1460,1474,1475,1475,1498,1500,1516,1540,1541,1560,1560,1579,1603,1607,1607,1612,1625,1628,1658,1680,1696,1696,1702,1721,1745,1750,1782,1797,1803,1813,1828,1835,1835,1847
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,6,6,8,9,9,10,11,22,24,44,46,46,53,54,59,59,88,97,105,121,123,137,137,141,143,156,170,184,224,238,255,275,278,291,293,309,311,316,319,320,320,335,343,347,355,364,391,393,394,397,397,400,405,440,457,470,490,510,528,531,536,540,549,555,557,559,568,569,578,591,592,599,610,637,676,695,707,713,720,747,752,771,823,830,838,843,852,859,878,911,941,952,953,977,984,984,984,997,997,997,1007,1037,1042,1047,1056,1059,1059,1089,1112,1121,1122,1140,1175,1192,1210,1217,1217,1227,1234,1234,1247,1256,1277,1302,1317,1330,1351,1352,1382,1385,1386,1397,1405,1449,1457,1505,1509,1510,1528,1531,1538,1545,1556,1569,1578,1581,1594,1627,1634,1636,1658,1669,1680,1685,1693,1713,1761,1763,1765,1776,1784,1819,1832,1848,1848,1860,1862,1869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,6,7,10,12,12,15,17,19,19,27,27,30,40,41,42,55,55,70,84,84,103,112,140,157,175,186,209,212,220,220,241,255,261,270,274,274,278,289,292,302,303,305,320,321,335,346,348,356,362,363,373,382,395,452,454,458,468,479,483,483,500,531,608,627,635,641,648,678,689,701,727,748,760,763,776,809,812,815,819,828,848,851,872,885,894,901,907,907,922,927,938,957,959,962,986,1005,1017,1056,1060,1060,1070,1089,1091,1105,1105,1107,1108,1133,1159,1162,1167,1184,1189,1248,1250,1289,1300,1302,1357,1363,1383,1403,1416,1428,1428,1430,1445,1448,1453,1467,1488,1509,1534,1545,1551,1558,1558,1567,1573,1583,1590,1597,1602,1624,1631,1635,1675,1678,1697,1704,1743,1751,1756,1757,1771,1777,1783,1792,1793,1797,1802,1816,1818,1825,1833,1834,1835,1835,1844,1846,1867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,6,7,13,17,17,17,17,19,19,26,26,35,36,36,36,38,42,47,47,48,53,61,84,85,91,100,107,111,113,125,135,136,149,150,174,177,178,196,199,200,204,204,232,236,254,257,295,316,338,350,365,385,389,408,444,449,449,462,471,478,540,542,547,549,565,570,574,611,624,625,632,645,645,658,660,662,664,664,713,737,744,745,749,754,755,778,799,807,876,896,910,929,929,931,941,953,965,972,980,984,995,997,1000,1003,1011,1027,1058,1062,1074,1105,1107,1122,1138,1161,1161,1199,1221,1262,1262,1306,1308,1313,1334,1344,1359,1362,1363,1372,1373,1382,1430,1443,1445,1448,1466,1470,1492,1492,1495,1501,1521,1552,1572,1580,1582,1604,1604,1617,1628,1635,1646,1662,1671,1679,1714,1735,1748,1748,1753,1757,1765,1772,1777,1784,1799,1807,1809,1819,1828,1833,1837,1847,1855,1856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,8,9,10,11,12,13,19,25,25,37,61,67,77,84,84,89,91,99,100,103,125,126,139,141,158,158,166,174,179,191,198,211,222,235,235,240,242,242,244,250,251,268,275,337,337,345,364,374,378,406,427,427,462,465,475,493,512,516,532,567,570,580,604,632,662,665,668,688,695,697,703,720,725,726,731,742,752,758,770,777,808,862,869,872,891,908,909,917,923,929,937,964,972,988,1005,1034,1040,1063,1068,1077,1098,1099,1108,1131,1134,1136,1146,1148,1163,1171,1176,1195,1200,1214,1237,1242,1254,1261,1265,1283,1287,1287,1289,1300,1305,1314,1331,1336,1339,1354,1360,1365,1417,1425,1435,1463,1466,1475,1475,1477,1486,1487,1491,1501,1517,1530,1543,1549,1572,1586,1619,1629,1633,1651,1654,1695,1701,1705,1729,1749,1758,1758,1771,1771,1771,1791,1794,1797,1802,1807,1824,1825,1831,1855,1858,1868,1869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,9,14,19,23,27,30,40,63,70,71,82,85,86,88,96,116,116,117,121,132,134,137,142,147,173,188,209,212,218,220,227,230,235,241,244,246,255,255,257,286,286,286,301,307,321,323,331,342,358,387,388,415,428,457,485,491,504,532,544,545,563,631,659,665,686,689,701,710,724,727,737,757,758,766,782,796,808,831,844,858,867,907,921,927,954,956,964,973,979,1000,1004,1021,1024,1049,1098,1109,1113,1122,1137,1138,1138,1150,1159,1160,1195,1207,1227,1259,1275,1311,1311,1323,1323,1342,1347,1352,1356,1361,1379,1386,1397,1415,1420,1460,1470,1470,1486,1490,1495,1513,1525,1531,1532,1536,1573,1590,1600,1619,1622,1653,1656,1656,1674,1705,1720,1721,1724,1725,1733,1751,1776,1781,1794,1796,1822,1831,1835,1835,1856,1871
0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,7,8,12,12,13,15,25,30,36,36,47,47,48,57,62,71,77,99,104,110,135,137,138,172,181,187,194,197,209,210,218,225,230,249,283,287,295,364,367,367,391,391,394,402,418,438,444,457,472,481,498,499,507,518,527,546,576,588,601,612,632,636,636,649,673,674,685,697,699,699,702,711,715,721,761,764,765,782,789,797,806,833,833,877,880,884,890,898,903,919,940,968,975,986,986,996,1014,1031,1072,1074,1119,1130,1152,1155,1160,1174,1184,1217,1226,1232,1236,1244,1256,1259,1265,1276,1280,1288,1293,1316,1326,1331,1331,1335,1335,1335,1336,1350,1350,1356,1360,1369,1385,1429,1446,1456,1470,1487,1493,1505,1510,1524,1532,1540,1575,1579,1585,1595,1604,1614,1618,1625,1642,1652,1675,1677,1731,1740,1751,1761,1778,1791,1795,1796,1817,1822,1828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,6,11,12,12,12,21,22,22,24,24,25,33,34,36,43,48,58,64,65,74,75,81,88,94,99,111,132,132,133,134,153,159,161,177,183,187,217,229,250,271,283,294,365,394,400,401,411,424,440,522,562,571,591,592,640,646,650,650,667,676,683,690,713,725,729,737,738,763,766,770,778,797,797,805,809,814,819,824,855,862,881,904,906,912,924,948,948,962,987,1008,1021,1028,1037,1039,1039,1051,1053,1057,1075,1075,1086,1097,1100,1102,1108,1131,1152,1175,1180,1187,1191,1202,1215,1239,1252,1258,1265,1288,1304,1312,1325,1328,1363,1366,1375,1386,1413,1416,1428,1435,1443,1443,1452,1477,1479,1483,1496,1517,1533,1556,1560,1565,1584,1596,1596,1619,1626,1626,1635,1642,1648,1707,1715,1728,1736,1737,1748,1755,1756,1767,1767,1785,1791,1812,1813,1819,1820,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,5,8,13,14,17,17,17,17,22,26,29,34,38,46,46,54,67,70,70,73,73,77,77,77,78,106,110,112,121,122,124,138,153,158,169,244,257,261,273,280,292,293,293,304,329,335,338,343,345,364,428,448,467,498,512,514,516,542,553,553,554,559,562,583,583,594,594,605,615,646,659,667,676,680,684,688,698,703,708,727,743,753,755,756,762,788,837,862,866,924,944,958,960,966,972,989,1008,1031,1039,1041,1049,1059,1064,1065,1096,1123,1178,1184,1187,1212,1214,1224,1235,1285,1299,1299,1306,1358,1368,1369,1381,1398,1403,1412,1412,1429,1431,1445,1473,1480,1495,1507,1523,1531,1549,1549,1551,1565,1583,1589,1593,1628,1629,1653,1658,1660,1665,1665,1692,1693,1746,1752,1754,1775,1787,1803,1811,1815,1831,1831,1847,1848,1848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,4,4,4,4,4,8,9,9,10,10,11,14,19,22,25,25,26,27,28,33,39,40,46,58,73,91,108,116,117,127,129,130,169,174,183,205,216,242,242,267,269,285,309,318,324,324,330,356,372,385,394,396,460,467,470,525,536,555,570,571,584,585,595,599,667,667,713,715,721,730,738,739,742,795,813,839,873,889,889,892,898,900,922,951,952,968,971,981,1004,1035,1035,1049,1064,1075,1083,1100,1110,1140,1142,1148,1158,1163,1166,1185,1193,1204,1208,1212,1241,1241,1245,1255,1259,1267,1271,1287,1340,1372,1391,1399,1399,1415,1426,1436,1440,1440,1445,1448,1451,1456,1456,1456,1473,1475,1485,1486,1488,1519,1534,1553,1563,1575,1595,1645,1650,1663,1676,1724,1751,1752,1754,1775,1775,1782,1788,1792,1803,1805,1808,1813,1828,1843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,6,6,6,7,11,12,12,12,12,12,12,12,14,19,27,50,53,57,60,62,78,78,80,88,91,96,101,114,117,120,124,136,147,149,149,163,201,219,223,223,225,228,228,263,264,269,273,281,315,323,340,343,368,371,378,385,392,428,441,447,450,453,464,496,505,508,517,525,531,558,559,604,620,670,672,680,710,717,761,772,827,828,830,841,870,871,887,891,902,905,913,930,931,935,941,947,954,1025,1049,1064,1102,1102,1104,1106,1120,1123,1124,1131,1137,1164,1169,1183,1183,1200,1205,1211,1243,1276,1296,1325,1361,1395,1425,1434,1436,1466,1466,1466,1487,1488,1490,1524,1526,1537,1544,1559,1559,1561,1570,1587,1593,1601,1633,1636,1654,1654,1660,1678,1697,1707,1728,1742,1765,1775,1779,1803,1803,1815,1827,1828
