0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,6,15,16,17,20,20,25,28,30,33,34,34,34,36,40,40,41,41,46,83,88,91,93,95,103,103,106,110,110,115,118,123,124,130,146,153,159,176,176,177,188,197,203,204,218,224,226,255,288,301,320,325,336,339,343,344,346,393,408,415,417,420,433,449,459,462,467,467,473,474,476,482,485,501,514,539,554,557,557,562,562,606,606,611,616,624,631,636,643,664,669,691,705,712,733,751,754,755,765,800,814,818,822,849,850,854,865,890,953,961,964,964,973,979,979,989,992,1017,1031,1032,1035,1039,1050,1064,1074,1081,1085,1100,1112,1113,1149,1153,1153,1166,1200,1201,1216,1223,1241,1244,1258,1265,1268,1276,1302,1312,1331,1347,1361,1401,1401,1402,1429,1434,1438,1466,1469,1474,1474,1474,1486,1503,1505,1545,1553,1563,1577,1599,1602,1606,1608,1624,1662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,7,10,10,11,12,12,14,22,25,41,41,44,46,47,49,50,54,60,61,61,92,112,125,127,136,136,136,141,142,160,170,183,184,187,189,216,232,237,240,240,255,258,259,265,274,296,311,325,349,350,363,370,414,417,417,417,469,472,476,481,482,495,501,521,522,525,526,537,542,545,545,554,555,563,578,591,603,644,664,671,677,680,682,686,692,697,724,745,747,758,772,773,777,786,805,810,813,813,814,835,835,841,841,841,843,849,869,870,874,886,890,904,917,920,935,938,945,951,956,964,979,979,985,987,996,1025,1037,1041,1065,1066,1078,1090,1122,1138,1159,1161,1173,1175,1189,1191,1191,1214,1222,1246,1279,1297,1319,1327,1347,1348,1349,1359,1392,1396,1419,1424,1431,1439,1482,1492,1496,1515,1542,1543,1548,1567,1570,1581,1585,1603,1619,1623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,7,7,9,9,11,13,20,20,21,24,24,25,30,30,32,35,47,48,52,52,53,54,78,79,88,102,102,127,135,137,161,173,188,192,195,196,205,208,217,220,231,238,276,283,283,285,304,329,339,344,346,357,359,364,369,407,407,425,436,440,458,464,473,503,512,518,521,527,535,578,579,579,600,608,608,612,612,631,635,661,662,708,713,714,722,744,750,753,753,765,793,802,845,854,854,857,865,865,865,867,867,877,880,888,889,892,894,895,901,935,962,962,967,969,970,971,977,979,982,1013,1023,1028,1038,1047,1055,1092,1108,1109,1118,1138,1138,1142,1148,1150,1159,1160,1166,1168,1174,1180,1198,1198,1207,1241,1241,1257,1263,1293,1320,1324,1327,1332,1352,1370,1374,1374,1382,1389,1407,1417,1417,1432,1438,1464,1465,1482,1497,1514,1548,1570,1572,1579,1580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,6,9,12,21,25,26,28,33,34,44,45,48,50,51,64,65,67,67,89,106,123,129,132,137,145,150,154,170,184,197,200,209,214,228,251,252,253,255,273,274,275,276,277,306,313,319,319,324,326,328,339,350,351,354,362,389,393,411,433,443,459,469,469,479,480,486,494,513,515,529,532,543,559,569,573,573,590,615,619,636,646,666,667,667,672,681,689,700,712,723,738,745,747,750,754,756,757,763,768,786,839,847,849,850,850,850,865,865,869,869,898,900,908,912,930,940,972,974,979,993,994,1005,1007,1008,1012,1025,1032,1042,1056,1114,1117,1121,1121,1136,1163,1176,1178,1178,1201,1256,1262,1263,1287,1287,1288,1299,1308,1309,1314,1328,1341,1346,1349,1359,1378,1393,1417,1453,1460,1487,1487,1502,1502,1520,1546,1592,1604,1624,1631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,13,13,14,14,14,14,14,16,21,22,25,25,30,33,37,38,41,44,44,44,44,44,47,60,68,69,69,75,98,101,104,107,110,114,131,133,136,137,140,159,169,170,173,177,195,204,213,228,240,265,277,289,302,303,309,315,330,364,367,381,388,392,405,407,414,425,446,449,456,457,460,469,479,490,513,514,532,535,551,555,570,598,598,598,644,666,671,694,717,719,719,722,724,727,733,733,738,750,755,756,783,784,786,800,803,822,829,829,832,838,854,890,893,919,922,922,938,953,986,987,990,1013,1030,1030,1053,1066,1069,1078,1083,1095,1096,1115,1119,1120,1166,1175,1183,1187,1202,1202,1236,1256,1264,1275,1283,1286,1301,1312,1313,1314,1337,1339,1358,1363,1367,1367,1369,1372,1389,1401,1406,1443,1477,1508,1514,1514,1514,1519,1540,1574,1607
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,6,6,7,7,7,8,9,9,9,10,10,10,13,13,13,15,15,15,15,16,18,18,20,28,28,30,30,36,36,36,36,36,40,43,43,45,47,55,56,57,75,78,84,103,108,113,114,115,117,125,130,138,147,147,152,184,192,219,262,281,303,306,325,327,328,336,336,337,337,340,345,357,364,378,407,423,428,511,520,524,547,567,569,577,585,588,588,592,626,629,630,630,643,656,664,665,668,711,713,743,746,753,769,773,784,814,817,826,838,852,853,854,868,880,903,927,928,959,972,978,979,983,1000,1010,1013,1033,1033,1036,1038,1054,1056,1057,1096,1097,1114,1115,1115,1121,1140,1147,1147,1156,1189,1192,1202,1211,1234,1242,1251,1258,1261,1268,1280,1286,1288,1304,1333,1354,1355,1367,1372,1378,1391,1439,1444,1466,1476,1492,1492,1498,1500,1508,1533,1541,1553,1554,1554,1566,1579,1610,1619
0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,8,9,9,11,11,13,13,15,18,18,22,22,23,24,34,35,39,40,40,40,40,40,40,42,44,55,66,74,97,100,100,100,102,102,103,103,103,105,105,110,118,151,155,164,169,188,214,216,221,247,255,272,279,280,289,311,325,331,333,352,356,359,375,382,401,406,406,407,407,407,407,407,410,426,432,435,450,450,459,472,488,496,496,510,532,532,532,534,537,540,543,563,570,578,610,618,624,637,639,646,650,679,681,686,701,713,717,740,763,778,788,796,805,806,821,829,834,884,884,884,884,886,888,908,910,928,933,954,960,965,974,980,988,1004,1007,1008,1027,1046,1048,1056,1071,1099,1104,1133,1137,1144,1146,1154,1155,1177,1216,1241,1242,1245,1256,1292,1358,1381,1383,1388,1394,1409,1412,1415,1425,1437,1465,1466,1466,1467,1471,1475,1482,1499,1507,1511,1518,1541,1542,1567,1597,1610,1616,1620,1625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,15,15,21,24,25,30,33,33,39,43,43,47,49,52,52,53,57,57,60,62,75,79,80,86,86,113,124,131,139,153,164,164,164,164,165,185,185,212,214,220,228,229,234,243,252,267,283,285,291,294,301,309,310,312,317,318,319,322,323,323,324,327,332,340,344,365,373,373,374,385,412,414,424,427,450,459,484,493,493,521,523,524,542,548,579,580,585,590,590,591,591,610,632,648,660,660,673,676,733,741,760,766,767,778,779,804,818,821,827,847,854,857,858,886,899,911,930,934,937,940,963,1016,1019,1043,1066,1073,1092,1101,1119,1123,1171,1172,1231,1247,1255,1267,1268,1298,1316,1322,1354,1354,1360,1374,1387,1396,1423,1426,1440,1460,1469,1490,1499,1502,1517,1519,1533,1548,1585,1589,1602,1622,1631,1636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,6,7,8,8,8,14,14,14,14,15,15,21,25,29,34,37,37,42,42,43,43,43,45,47,52,54,63,66,69,75,86,87,87,89,98,102,103,113,115,115,115,118,142,149,155,158,158,159,172,196,200,203,221,246,265,276,291,321,322,336,340,345,347,353,357,357,362,376,376,378,393,393,399,406,412,425,425,432,432,475,483,483,489,493,493,502,506,531,537,537,544,552,573,573,603,646,670,675,686,698,700,708,723,746,749,753,754,767,776,803,824,829,842,842,845,904,907,916,943,962,968,977,988,993,1009,1026,1056,1060,1071,1077,1080,1083,1103,1121,1132,1140,1140,1184,1190,1198,1200,1201,1208,1233,1237,1239,1245,1248,1251,1259,1265,1272,1274,1280,1287,1304,1366,1368,1385,1399,1400,1443,1472,1477,1479,1502,1519,1528,1571,1571,1577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,7,7,8,8,8,9,9,17,21,23,24,31,31,34,34,37,38,38,42,47,51,54,83,84,90,91,91,92,94,97,97,132,141,144,149,167,172,207,228,254,258,266,267,273,273,283,284,298,298,303,312,313,317,319,321,322,324,326,327,331,336,345,350,361,378,384,390,394,402,417,417,428,431,440,481,509,520,520,545,546,558,589,591,594,599,623,628,635,655,683,701,717,719,734,734,761,786,796,805,814,824,834,855,856,866,872,896,898,909,911,924,950,953,962,980,981,988,1000,1003,1010,1018,1023,1030,1047,1053,1068,1079,1083,1087,1097,1102,1106,1126,1144,1146,1146,1147,1172,1172,1172,1185,1196,1204,1233,1258,1300,1300,1319,1327,1340,1341,1342,1344,1346,1371,1371,1372,1376,1379,1390,1401,1448,1459,1509,1539,1557,1558,1568,1585,1588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,8,9,10,13,13,13,13,14,14,18,22,30,32,34,45,46,47,50,53,53,55,74,84,90,91,94,103,108,110,119,119,131,133,134,135,137,138,147,171,183,183,201,220,237,259,264,266,270,285,303,308,315,328,337,345,347,361,366,367,367,385,392,395,436,449,452,454,462,464,489,522,536,543,544,550,561,576,578,584,584,611,615,620,657,679,718,719,735,736,747,767,767,768,821,824,831,832,837,840,900,900,912,914,914,934,939,946,964,972,998,1012,1016,1019,1020,1055,1097,1097,1100,1102,1106,1111,1118,1155,1157,1160,1162,1166,1170,1176,1176,1180,1186,1192,1195,1197,1203,1210,1219,1222,1258,1277,1289,1310,1325,1329,1333,1335,1345,1346,1357,1377,1395,1402,1429,1432,1436,1438,1479,1484,1494,1502,1503,1544,1559,1565,1567,1600,1601,1601,1609,1624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,4,8,11,11,14,18,22,23,24,32,36,38,39,39,42,42,42,42,51,56,58,58,58,58,58,63,67,80,80,96,101,104,111,112,113,113,115,132,132,151,163,169,169,178,191,209,213,214,216,248,257,278,286,293,295,307,307,314,316,316,323,347,355,357,357,361,364,366,374,375,375,377,386,406,415,439,447,457,460,510,520,522,566,571,575,619,623,627,631,633,719,719,768,776,781,789,792,827,829,839,842,862,862,882,889,895,903,903,911,914,922,929,946,952,956,974,993,1001,1012,1022,1022,1027,1028,1032,1046,1049,1071,1093,1094,1097,1101,1112,1122,1159,1167,1196,1202,1214,1223,1244,1268,1281,1283,1312,1318,1341,1342,1355,1379,1379,1383,1386,1386,1406,1437,1457,1458,1467,1475,1477,1484,1489,1489,1493,1513,1529,1552,1606,1618,1625,1632
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,4,4,7,9,16,19,20,26,26,27,36,38,38,38,40,42,47,50,51,58,80,84,84,88,91,93,98,110,110,110,111,112,113,120,121,124,124,128,128,128,135,143,160,161,167,168,174,179,183,194,199,212,224,229,247,249,284,299,302,302,306,332,343,362,371,416,424,434,436,443,462,469,478,535,554,559,594,598,606,612,626,630,633,644,645,654,664,672,692,715,722,734,744,744,750,756,763,793,802,810,816,820,821,825,833,841,875,875,902,902,907,929,960,962,965,970,975,977,999,1008,1037,1059,1066,1074,1080,1083,1092,1099,1108,1115,1119,1119,1159,1165,1187,1191,1192,1213,1217,1224,1259,1266,1270,1271,1275,1278,1293,1328,1355,1365,1366,1377,1377,1385,1389,1389,1396,1396,1397,1412,1418,1419,1428,1433,1439,1513,1518,1525,1527,1536,1600,1601,1602,1614,1615,1641,1651
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,7,8,8,10,12,14,16,16,16,21,26,27,40,47,48,52,52,57,58,60,60,62,65,90,95,95,98,104,111,114,114,122,122,137,145,163,167,180,189,191,191,192,196,197,209,211,211,213,225,226,228,228,231,238,248,258,264,274,283,284,291,295,325,344,352,377,422,433,439,441,457,459,463,469,473,479,480,483,497,514,537,537,556,594,601,606,615,630,633,641,654,678,683,690,698,709,711,713,716,718,726,730,745,755,787,800,815,836,836,856,871,879,880,882,882,883,903,904,905,908,914,931,931,946,956,959,979,987,987,989,990,992,1011,1083,1086,1092,1109,1117,1121,1150,1157,1164,1191,1196,1196,1217,1242,1246,1278,1281,1281,1282,1284,1293,1317,1327,1339,1358,1377,1379,1402,1411,1426,1433,1490,1493,1501,1507,1507,1516,1560,1570,1587,1587,1639,1650
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,8,12,12,14,14,17,18,18,19,45,47,51,51,51,51,51,52,52,59,66,76,77,78,79,88,99,104,105,111,124,125,130,139,145,148,152,177,200,209,211,219,225,233,237,241,258,303,305,311,311,311,322,326,327,327,333,339,339,345,359,364,364,371,386,390,390,399,419,424,431,461,465,487,495,514,519,524,530,548,560,577,583,589,604,605,609,624,653,676,680,680,686,692,720,723,724,773,773,780,783,790,828,828,830,835,846,849,849,850,875,875,904,937,989,1014,1017,1022,1024,1027,1049,1059,1066,1067,1078,1079,1086,1091,1100,1104,1104,1119,1128,1150,1158,1164,1164,1171,1174,1178,1185,1188,1211,1214,1229,1234,1238,1241,1248,1283,1287,1298,1305,1310,1312,1319,1329,1337,1355,1395,1398,1416,1427,1437,1451,1452,1475,1482,1508,1508,1518,1548,1548,1549,1558,1561,1575,1581,1584,1585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,7,8,8,8,8,9,10,14,18,29,33,36,36,36,40,42,43,44,49,49,52,52,54,65,69,82,82,86,88,92,95,95,96,99,106,110,110,112,123,125,128,132,133,137,143,144,151,173,207,214,215,215,237,241,245,257,271,286,289,307,307,309,310,317,322,327,332,349,354,374,375,382,384,384,397,399,409,426,427,436,439,450,484,484,508,514,516,539,547,561,563,571,573,573,580,585,585,586,626,631,635,661,661,690,716,734,790,795,798,798,829,841,847,868,882,885,907,910,915,920,940,941,948,988,990,995,1001,1012,1018,1022,1039,1039,1078,1079,1096,1104,1105,1157,1161,1180,1233,1254,1254,1255,1259,1270,1273,1289,1289,1292,1297,1299,1316,1323,1323,1342,1372,1398,1414,1425,1441,1443,1451,1455,1473,1485,1486,1496,1496,1496,1502,1505,1509,1517,1524,1534,1541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,9,13,15,17,17,18,19,23,23,25,26,27,34,35,40,44,44,57,72,74,81,85,99,101,102,106,119,121,124,124,125,133,142,142,144,153,162,162,169,184,191,195,197,206,236,237,249,256,256,261,272,280,281,288,298,306,317,341,342,345,374,375,375,379,381,388,390,404,410,411,417,447,460,476,477,479,480,481,482,520,556,558,564,574,574,587,605,607,616,622,636,645,645,651,656,722,727,737,760,772,806,807,811,816,817,832,841,866,872,880,880,880,884,886,915,918,921,943,964,979,991,1003,1007,1010,1020,1042,1054,1055,1055,1061,1061,1064,1082,1087,1095,1114,1116,1116,1127,1137,1149,1165,1171,1177,1193,1270,1281,1292,1296,1296,1311,1314,1335,1335,1345,1346,1351,1357,1358,1363,1374,1376,1392,1415,1431,1452,1458,1482,1486,1493,1533,1537,1587,1589,1605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,7,7,7,13,15,19,22,27,29,30,37,42,43,46,47,52,57,60,61,61,63,64,80,88,91,101,106,111,111,127,157,162,178,179,180,186,193,202,203,204,234,254,255,282,283,297,313,361,373,376,382,388,394,395,412,414,414,414,417,431,456,467,471,480,486,488,500,508,531,538,541,554,574,574,584,592,622,623,623,634,642,647,648,650,651,657,669,684,686,689,692,695,711,711,719,745,755,776,798,802,812,818,822,822,834,856,856,859,883,890,893,903,941,969,987,997,1027,1029,1031,1043,1047,1059,1063,1072,1078,1092,1095,1108,1139,1141,1142,1143,1144,1161,1169,1169,1169,1172,1192,1231,1247,1250,1264,1276,1289,1291,1292,1336,1336,1355,1360,1366,1397,1421,1426,1456,1466,1470,1471,1471,1472,1478,1485,1491,1503,1513,1525,1537,1539,1557,1567,1602,1603,1607,1622,1625,1627,1636
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,5,6,6,8,8,11,20,20,21,21,21,24,24,25,29,30,36,50,52,55,67,96,102,119,120,121,124,124,133,139,144,144,149,154,164,181,181,183,192,192,195,196,207,212,230,268,271,292,318,320,322,366,372,374,379,380,392,408,421,433,436,439,444,444,456,456,457,460,485,494,533,537,538,550,552,563,573,583,593,599,601,609,628,634,643,657,677,685,695,702,724,726,759,774,775,781,794,794,803,813,822,828,834,841,846,853,855,861,870,874,875,888,890,914,919,928,931,967,970,1017,1025,1029,1031,1033,1036,1057,1063,1066,1098,1108,1114,1114,1119,1147,1165,1166,1169,1186,1201,1210,1226,1242,1247,1256,1265,1274,1282,1283,1290,1295,1297,1303,1341,1359,1361,1373,1373,1375,1376,1377,1381,1392,1393,1404,1422,1457,1496,1511,1539,1547,1592,1604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,5,5,7,11,12,26,26,27,29,31,32,34,35,42,47,47,47,53,56,57,58,58,60,66,68,74,85,91,105,108,108,112,114,115,116,120,121,123,125,127,129,135,135,140,152,153,173,180,183,187,190,191,214,240,252,255,272,272,274,296,308,309,311,311,312,317,324,348,350,360,370,372,387,424,426,431,446,454,464,475,475,478,488,509,516,518,540,567,576,595,595,615,615,629,630,647,654,667,667,672,673,685,696,700,711,716,719,735,759,768,772,774,778,811,827,835,839,892,896,908,917,919,933,951,965,965,982,989,990,1004,1005,1012,1049,1072,1087,1102,1102,1107,1133,1142,1142,1149,1156,1178,1191,1194,1208,1269,1272,1279,1280,1300,1305,1317,1348,1352,1363,1381,1385,1392,1426,1439,1439,1468,1490,1511,1561,1561,1578,1578,1590,1620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,9,10,15,15,15,15,17,19,20,24,24,26,27,27,43,43,44,45,45,46,50,62,80,85,85,85,93,94,98,99,100,101,112,112,113,114,125,135,136,140,148,158,164,167,185,213,214,221,224,252,261,272,290,290,291,302,316,316,332,336,340,344,346,351,354,359,382,387,387,404,418,418,435,448,449,457,462,463,481,502,508,534,534,535,535,543,555,559,559,560,561,565,569,582,582,596,637,650,657,688,695,705,713,758,767,798,803,806,831,843,845,850,855,856,875,886,893,899,907,934,946,954,955,966,978,990,998,1001,1003,1009,1015,1029,1048,1051,1056,1061,1090,1090,1099,1099,1099,1115,1145,1147,1149,1159,1183,1201,1211,1242,1253,1261,1293,1297,1325,1325,1326,1329,1329,1362,1364,1365,1371,1392,1392,1401,1410,1440,1459,1541,1557,1569,1591,1593,1615,1615,1631,1640,1643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,4,4,4,10,12,13,13,14,14,18,19,19,19,19,22,25,27,27,31,42,45,60,68,70,80,99,107,123,126,144,144,152,165,172,175,178,186,192,194,209,219,222,267,292,297,313,322,336,347,356,357,364,366,395,405,406,413,415,424,428,442,448,453,462,474,486,489,538,565,568,570,576,579,594,609,618,624,631,648,649,655,663,673,697,699,736,748,756,762,763,767,769,777,793,801,824,827,850,852,861,873,874,883,883,915,926,935,955,956,956,959,970,982,985,987,991,992,998,1025,1025,1053,1053,1062,1069,1077,1099,1115,1120,1123,1129,1140,1176,1184,1187,1201,1219,1224,1239,1248,1265,1268,1297,1298,1325,1335,1342,1351,1384,1386,1386,1400,1402,1425,1439,1449,1459,1463,1463,1468,1484,1486,1508,1509,1512,1512,1524,1530,1532,1540,1541,1549,1568,1571,1588,1592
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,9,9,9,12,12,12,14,14,16,18,25,26,27,27,27,30,30,40,42,50,54,54,57,67,74,81,83,90,91,106,107,122,123,133,134,151,168,169,169,173,180,182,184,187,187,187,194,214,215,223,224,245,265,271,283,284,294,294,294,319,346,351,359,375,382,392,392,394,400,417,424,460,465,476,499,504,511,517,521,522,530,532,532,535,541,544,544,563,610,676,681,705,754,758,784,785,800,809,809,809,821,834,839,844,857,871,874,908,936,961,1011,1011,1012,1015,1038,1041,1048,1051,1061,1061,1068,1080,1107,1128,1136,1173,1175,1197,1201,1216,1218,1220,1237,1245,1258,1266,1269,1270,1276,1293,1317,1325,1326,1337,1347,1373,1388,1388,1390,1406,1412,1431,1435,1439,1459,1463,1469,1488,1506,1509,1516,1524,1533,1535,1545,1545,1552,1570
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,7,10,10,11,11,15,19,19,29,35,35,38,40,41,41,41,41,42,47,52,54,64,67,86,87,87,94,95,100,115,120,120,127,133,158,162,163,167,180,190,217,218,221,226,252,253,255,259,263,271,280,280,285,310,314,318,318,318,321,336,345,345,352,352,370,378,396,397,403,409,423,426,427,432,439,452,541,555,580,591,601,613,613,647,647,689,698,747,750,758,769,787,791,802,823,842,843,852,865,871,874,896,908,917,919,923,927,946,969,969,998,998,1010,1026,1041,1058,1059,1061,1068,1070,1075,1079,1097,1099,1099,1099,1100,1109,1116,1118,1119,1119,1120,1129,1143,1145,1154,1154,1157,1178,1178,1190,1199,1203,1203,1207,1213,1223,1226,1226,1250,1257,1327,1338,1348,1363,1388,1395,1401,1404,1419,1424,1430,1449,1451,1462,1468,1473,1488,1496,1501,1520,1537,1551,1569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,5,5,7,8,17,23,27,37,40,42,43,43,46,47,48,53,58,62,65,68,69,98,104,107,111,111,115,120,120,127,134,152,161,162,165,167,172,180,184,199,238,242,247,248,260,280,290,332,336,338,343,344,350,354,356,376,391,404,416,417,423,428,433,434,434,439,447,457,466,482,483,500,504,547,571,585,594,600,628,640,657,659,661,665,677,683,687,698,700,734,739,750,757,763,766,766,769,773,786,793,796,812,834,845,861,872,875,875,896,901,910,915,915,920,922,927,932,946,957,963,1014,1015,1019,1021,1023,1031,1038,1058,1077,1089,1090,1142,1150,1217,1222,1223,1224,1226,1234,1234,1243,1255,1255,1265,1277,1282,1283,1315,1339,1345,1347,1348,1356,1370,1383,1384,1385,1391,1395,1398,1398,1406,1422,1424,1465,1471,1498,1499,1504,1515,1518,1577,1577,1582,1605,1607,1609,1626
0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,5,5,7,16,16,18,18,18,19,19,22,22,23,24,26,27,27,28,35,36,37,37,39,44,44,46,55,66,82,82,82,108,110,114,122,122,124,133,138,142,147,151,155,158,158,162,163,166,186,190,195,212,215,244,249,250,251,271,281,283,287,295,297,298,301,324,325,333,351,358,366,396,414,420,423,425,436,453,481,495,500,500,506,514,538,556,559,564,566,569,576,598,601,604,615,615,616,626,659,666,703,706,715,734,734,735,746,751,753,767,774,808,831,837,837,860,860,863,863,864,881,895,895,919,919,943,944,951,1023,1040,1047,1053,1092,1097,1097,1101,1103,1116,1124,1162,1171,1181,1187,1200,1207,1218,1218,1232,1237,1255,1257,1258,1264,1272,1296,1301,1312,1318,1331,1346,1350,1356,1359,1360,1365,1371,1383,1383,1388,1425,1441,1449,1460,1464,1476,1479,1507,1509,1509,1560,1606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,6,10,10,10,12,12,12,18,19,21,21,23,24,24,25,32,32,32,41,45,53,55,56,59,78,79,102,102,104,105,107,110,111,129,129,130,130,136,142,142,143,143,146,165,176,177,180,211,223,234,244,245,246,249,257,269,281,287,293,317,322,323,334,337,354,371,379,405,405,408,409,413,421,435,442,469,471,492,492,498,502,517,526,532,540,541,541,551,585,587,598,599,599,608,608,646,689,698,702,721,742,746,754,761,775,780,805,805,825,826,829,834,866,878,880,889,894,912,938,943,954,963,995,1024,1051,1066,1094,1094,1099,1100,1129,1139,1142,1153,1201,1203,1208,1208,1212,1213,1221,1221,1222,1229,1234,1240,1256,1260,1260,1271,1282,1311,1323,1327,1332,1344,1360,1403,1407,1412,1422,1454,1473,1473,1476,1494,1501,1565,1567,1572,1574,1581,1596,1597,1599,1602,1605,1606,1616
0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,6,6,8,8,8,13,13,13,15,15,16,16,16,16,17,17,18,21,25,25,25,26,26,26,26,27,31,31,34,35,38,43,44,44,48,53,54,62,66,80,83,84,90,93,97,102,102,106,107,110,118,119,122,134,136,152,155,180,183,202,202,227,229,233,233,263,265,276,278,288,297,309,310,330,338,352,353,354,359,362,367,369,370,381,392,410,422,454,457,471,491,494,500,505,505,515,543,581,581,608,611,613,637,644,677,681,695,704,706,718,722,725,727,728,738,754,760,761,773,774,774,774,791,812,867,868,872,887,901,903,909,922,932,967,969,972,972,977,978,1024,1025,1054,1066,1074,1074,1077,1089,1091,1117,1130,1132,1150,1152,1153,1161,1171,1190,1259,1281,1283,1291,1302,1331,1364,1397,1414,1426,1429,1456,1469,1485,1513,1513,1542,1542,1552,1555,1623,1625,1628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,8,8,8,8,9,10,11,13,14,16,16,19,20,20,20,20,29,34,38,45,48,50,52,54,57,58,58,60,61,68,73,79,79,103,107,118,121,121,127,135,141,143,153,155,160,169,175,177,186,199,209,228,232,257,265,272,276,281,283,287,289,306,306,317,326,348,354,364,388,389,430,440,446,446,449,453,467,528,541,543,545,551,568,595,618,664,679,689,704,733,739,741,741,742,749,752,754,761,771,797,816,826,835,844,881,902,918,918,934,937,937,958,963,968,976,977,979,990,1012,1017,1044,1063,1076,1092,1127,1151,1167,1186,1210,1234,1239,1239,1274,1289,1289,1294,1316,1327,1328,1360,1362,1368,1391,1408,1410,1416,1421,1426,1432,1455,1456,1456,1460,1460,1478,1480,1487,1501,1506,1507,1545,1546,1547,1549,1549,1553,1554,1558,1588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,8,9,9,14,14,15,15,15,15,17,17,17,18,18,33,33,38,41,41,41,41,55,56,60,73,117,126,126,132,138,138,143,149,162,177,180,184,189,201,201,201,202,204,211,211,220,225,236,248,281,284,288,291,296,297,302,303,316,316,332,350,356,360,371,378,391,411,414,421,425,433,443,445,472,475,478,496,521,541,543,546,547,549,571,603,605,637,645,647,655,659,669,683,698,732,732,737,749,753,767,778,779,793,795,822,837,839,849,880,890,904,904,916,935,937,948,954,963,966,974,976,982,983,1001,1009,1025,1029,1032,1075,1082,1096,1148,1182,1186,1219,1221,1228,1247,1255,1263,1271,1286,1294,1297,1307,1309,1309,1324,1324,1363,1384,1390,1399,1411,1416,1427,1437,1462,1488,1490,1526,1544,1551,1562,1570,1581,1590,1596
